Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
6,251,-2.7106,0.6357,-0.0067384,
6,252,-2.6434,0.63424,-0.013892,
6,253,-2.604,0.6328,-0.0054055,
6,254,-2.7456,0.63137,0.00083485,
6,255,-3.0485,0.62981,-0.0058273,
6,256,-2.8555,0.6284,-0.00073706,
6,257,-2.8738,0.62689,-0.010396,
6,258,-2.611,0.62547,0.0011354,
6,259,-2.5307,0.62409,0.0046157,
6,260,-2.554,0.62284,-0.0012046,
6,261,-2.6283,0.62153,0.003758,
6,262,-2.4529,0.62023,-0.0051248,
6,263,-2.4757,0.61906,0.0030842,
6,264,-2.69,0.61778,-0.0098439,
6,265,-2.3603,0.61656,-0.00029318,
6,266,-2.4604,0.61528,-0.010475,
6,267,-2.1696,0.61415,0.0046436,
6,268,-2.527,0.61298,-0.0065398,
6,269,-3.0821,0.61147,-0.0037687,
6,270,-3.2427,0.6099,-0.0089521,
6,271,-3.5107,0.60818,0.0032857,
6,272,-3.7589,0.60633,-0.002811,
6,273,-3.4842,0.60446,-0.0010387,
6,274,-3.7199,0.60266,-0.010058,
6,275,-3.3053,0.60087,0.00032781,
6,276,-3.5206,0.59921,-0.012918,
6,277,-3.1919,0.59753,0.00075772,
6,278,-3.2577,0.59587,0.0016346,
6,279,-3.4202,0.59421,-0.00047252,
6,280,-3.4082,0.59248,-0.002479,
6,281,-3.2272,0.5909,-0.0017103,
6,282,-3.2592,0.58928,0.0040246,
6,283,-3.0809,0.58767,-0.0069136,
6,284,-2.9627,0.58629,-0.0043816,
6,285,-2.8897,0.58485,0.0022004,
6,286,-2.6066,0.58347,-0.0054306,
6,287,-2.264,0.5823,0.0068552,
6,288,-1.9278,0.58123,-0.0044173,
6,289,-1.7219,0.58039,0.003487,
6,290,-1.3764,0.57963,0.0053913,
6,291,-1.8606,0.57888,-0.0048456,
6,292,-1.8797,0.57802,-0.00034858,
6,293,-1.7318,0.57713,-0.0021377,
6,294,-1.4744,0.57633,-0.00094496,
6,295,-1.3746,0.57567,0.0010835,
6,296,-1.5185,0.57496,-0.0018878,
6,297,-1.8703,0.5742,-0.0082924,
6,298,-1.8456,0.57333,-0.0051926,
6,299,-2.2613,0.57238,-0.021483,
6,300,-2.0618,0.57135,0.012372,
6,301,-2.054,0.57037,-0.0021038,
6,302,-1.9253,0.56939,-0.0074359,
6,303,-1.9037,0.56851,-0.0034537,
6,304,-2.0479,0.5675,0.00081007,
6,305,-1.9899,0.56656,0.00098416,
6,306,-1.5745,0.56572,-0.0097048,
6,307,-1.7602,0.56488,-0.0017308,
6,308,-2.3904,0.5639,-0.016042,
6,309,-2.5763,0.56279,-0.010103,
6,310,-2.3662,0.56164,0.00089179,
6,311,-2.3123,0.56055,-0.0073002,
6,312,-2.2381,0.5595,0.0089241,
6,313,-2.3178,0.55849,-0.0014654,
6,314,-2.667,0.55734,-0.013406,
6,315,-2.7141,0.55611,0.010583,
6,316,-2.49,0.55492,-0.002336,
6,317,-2.7153,0.55372,-0.0068454,
6,318,-1.9885,0.55258,-0.0053103,
6,319,-2.3363,0.5516,-6.1211e-005,
6,320,-2.502,0.55051,-0.0036957,
6,321,-2.305,0.54938,-0.0072455,
6,322,-2.2293,0.54832,-0.00024117,
6,323,-2.6248,0.54725,-0.0050638,
6,324,-2.9208,0.54596,-0.0023515,
6,325,-3.0582,0.54454,-0.012118,
6,326,-3.5646,0.54305,-0.0060208,
6,327,-3.2975,0.54156,-0.0054234,
6,328,-2.9836,0.54012,0.01611,
6,329,-3.0323,0.53876,-0.0011588,
6,330,-2.8252,0.53743,0.0034179,
6,331,-2.8598,0.53623,0.0045266,
6,332,-3.1134,0.5349,-0.004786,
6,333,-2.8687,0.53357,0.0017207,
6,334,-2.7631,0.5323,-0.00052725,
6,335,-2.9477,0.53099,-0.0085895,
6,336,-2.8664,0.52964,0.005642,
6,337,-2.7148,0.5284,-0.0092796,
6,338,-2.3805,0.52728,0.0085013,
6,339,-2.2757,0.52627,0.0020784,
6,340,-2.041,0.52524,0.0091623,
6,341,-1.8635,0.5244,0.00050809,
6,342,-1.7361,0.52366,0.012006,
6,343,-1.558,0.52297,-0.0070219,
6,344,-1.851,0.52225,-0.00081939,
6,345,-1.603,0.52156,-0.0047233,
6,346,-1.4061,0.52093,0.0083511,
6,347,-1.2308,0.52036,-0.0018987,
6,348,-1.5502,0.51972,-0.0025764,
6,349,-1.3778,0.51908,0.0028649,
6,350,-1.5533,0.51845,0.0082623,
6,351,-1.0945,0.51788,0.001749,
6,352,-1.2519,0.51735,0.00266,
6,353,-1.2151,0.51685,0.0037666,
6,354,-0.6366,0.51646,-0.0010915,
6,355,-0.80212,0.5161,0.0010779,
6,356,-0.50561,0.51582,-0.0068205,
6,357,-0.64593,0.51556,0.00069698,
6,358,-0.45576,0.51534,0.002939,
6,359,-0.29539,0.51524,0.0049262,
6,360,-0.65198,0.51505,-0.0015599,
6,361,-0.39206,0.51483,-0.0071412,
6,362,-0.61346,0.51466,-0.00517,
6,363,-1.0001,0.51436,0.0053035,
6,364,-1.4245,0.51382,-0.0064653,
6,365,-0.91587,0.51331,0.0041649,
6,366,-0.87434,0.51295,-0.0077874,
6,367,-1.1608,0.5126,0.0043929,
6,368,-1.1172,0.51214,-0.0017117,
6,369,-1.0162,0.51167,0.0057448,
6,370,-1.0119,0.51127,-0.0044388,
6,371,-1.5943,0.51075,-0.015009,
6,372,-1.9854,0.51001,-0.020815,
6,373,-2.0111,0.50913,0.0059949,
6,374,-2.0741,0.50819,-0.00042434,
6,375,-2.1079,0.50733,-0.0019035,
6,376,-2.0039,0.50641,-0.0011667,
6,377,-2.2299,0.50546,-0.0057727,
6,378,-2.1737,0.50448,-0.0063519,
6,379,-1.6429,0.50369,0.00025972,
6,380,-1.4735,0.50295,0.0022926,
6,381,-1.6186,0.50231,-0.0022666,
6,382,-1.6913,0.50164,-0.01616,
6,383,-1.4745,0.50098,-0.0028335,
6,384,-1.1249,0.50045,0.0029348,
6,385,-1.4222,0.49999,0.00028174,
6,386,-1.3253,0.49938,0.0079166,
6,387,-1.3986,0.49885,0.0012863,
6,388,-1.1854,0.49836,0.0062585,
6,389,-0.95717,0.49788,-0.0071284,
6,390,-0.60766,0.49753,0.0011556,
6,391,-0.52417,0.49729,-0.0028742,
6,392,-0.66396,0.49703,-3.1911e-005,
6,393,-0.56044,0.49678,0.0047383,
6,394,-0.79898,0.49644,-0.0037846,
6,395,-1.1905,0.49605,0.0032288,
6,396,-1.3582,0.49557,-0.0059373,
6,397,-1.7573,0.49495,0.0010265,
6,398,-2.2123,0.49412,-0.0096519,
6,399,-2.1179,0.49327,0.0078861,
6,400,-2.1699,0.49237,0.0036727,
6,401,-2.1834,0.49152,-0.0076881,
6,402,-2.2898,0.49064,0.00010702,
6,403,-2.2565,0.48969,-0.0034895,
6,404,-2.6225,0.48871,-0.0041083,
6,405,-2.5703,0.48761,-0.012855,
6,406,-2.5909,0.48653,-0.0036289,
6,407,-2.8936,0.48545,-0.014485,
6,408,-2.9306,0.48424,-0.0014139,
6,409,-2.9081,0.48312,-0.0058991,
6,410,-2.9981,0.48193,-0.0018466,
6,411,-2.768,0.48072,0.0014651,
6,412,-2.8703,0.47961,-0.012141,
6,413,-2.714,0.47852,-0.0022654,
6,414,-2.7279,0.47747,0.009062,
6,415,-2.6605,0.4764,-0.0058728,
6,416,-2.8194,0.47531,0.00047178,
6,417,-2.5208,0.47424,-0.0053832,
6,418,-2.1825,0.47322,-0.00337,
6,419,-2.0791,0.47235,-0.0063698,
6,420,-2.4772,0.47147,-0.0098647,
6,421,-2.7826,0.47045,0.0033885,
6,422,-3.1122,0.46926,0.0015809,
6,423,-3.6603,0.46789,-0.0040574,
6,424,-3.8768,0.46639,-0.0073962,
6,425,-3.6071,0.46491,-0.010124,
6,426,-3.4098,0.46357,-0.0049528,
6,427,-3.6535,0.46222,0.0026262,
6,428,-3.327,0.46086,0.0078391,
6,429,-3.6212,0.45957,-0.0096346,
6,430,-3.9209,0.45813,-0.00054836,
6,431,-3.2398,0.45681,0.0037655,
6,432,-2.783,0.45572,-0.0011839,
6,433,-2.3593,0.4548,0.0010811,
6,434,-2.4212,0.45387,-0.0079501,
6,435,-1.9015,0.45305,-0.002622,
6,436,-2.2462,0.45227,0.0047416,
6,437,-2.1408,0.45144,-0.011089,
6,438,-2.2323,0.4506,-0.0012575,
6,439,-2.0265,0.44981,3.124e-005,
6,440,-2.0918,0.44904,0.00083144,
6,441,-1.491,0.44842,-0.00173,
6,442,-1.1949,0.44794,0.00068785,
6,443,-1.3795,0.4474,-0.0036524,
6,444,-1.3494,0.44691,-0.0090021,
6,445,-1.8727,0.44626,-0.0031728,
6,446,-1.4825,0.44561,0.0014291,
6,447,-1.7937,0.44498,0.0049134,
6,448,-1.4765,0.44431,-0.007918,
6,449,-1.524,0.44373,-0.0053496,
6,450,-1.6514,0.44311,0.0051872,
6,451,-1.4715,0.44251,-0.0015143,
6,452,-1.6505,0.44198,-0.013976,
6,453,-1.7127,0.44138,-0.0033302,
6,454,-1.736,0.44072,-0.0053091,
6,455,-1.7706,0.44005,0.001228,
6,456,-2.0276,0.4393,-0.0021269,
6,457,-2.1322,0.4386,-0.00051097,
6,458,-2.0219,0.43786,0.0038628,
6,459,-1.8238,0.43713,0.0082357,
6,460,-1.5273,0.4365,-0.011827,
6,461,-1.4405,0.43591,-0.001272,
6,462,-1.4699,0.43537,-0.00043343,
6,463,-1.6355,0.43484,-0.006604,
6,464,-1.86,0.43421,-0.007188,
6,465,-2.1122,0.43351,-0.0040983,
6,466,-1.8011,0.43283,0.0070563,
6,467,-1.5701,0.43227,0.0015603,
6,468,-1.4269,0.43171,0.0014859,
6,469,-1.8358,0.43114,-0.004652,
6,470,-1.3842,0.43057,0.0030444,
6,471,-1.4044,0.43005,-0.00041299,
6,472,-1.5484,0.4295,-0.00041426,
6,473,-1.7697,0.42889,0.0015394,
6,474,-2.2384,0.42817,-0.0076057,
6,475,-1.5509,0.42752,-0.0039562,
6,476,-1.4308,0.42696,-0.013743,
6,477,-1.0624,0.42651,0.006612,
6,478,-1.4534,0.42604,-0.0057639,
6,479,-1.8829,0.42545,-0.011393,
6,480,-1.9978,0.42481,-0.013946,
6,481,-2.2023,0.42403,0.0021288,
6,482,-2.4119,0.4232,-0.0030887,
6,483,-2.3175,0.42237,-0.0028694,
6,484,-2.3158,0.42156,0.0009414,
6,485,-1.8161,0.42082,0.003027,
6,486,-1.8118,0.42015,0.0017841,
6,487,-1.7242,0.41954,0.00224,
6,488,-1.3755,0.41904,-0.0016927,
6,489,-1.6377,0.4185,-0.0084531,
6,490,-1.7807,0.4179,-0.0067159,
6,491,-1.857,0.41726,-0.0057028,
6,492,-2.1033,0.41655,-0.0025031,
6,493,-1.9596,0.41587,-0.004397,
6,494,-1.9589,0.41516,-0.00038977,
6,495,-1.5376,0.41457,-0.010578,
6,496,-2.0761,0.41389,-0.0040153,
6,497,-2.4576,0.41306,-0.002492,
6,498,-2.4034,0.41226,-0.0090815,
6,499,-2.517,0.41141,0.0076736,
6,500,-2.5576,0.41051,-0.0094346,
6,501,-2.9168,0.40958,-0.0070746,
6,502,-2.901,0.40857,0.0017613,
6,503,-2.8951,0.40758,-0.00030831,
6,504,-3.0801,0.40659,-0.0045702,
6,505,-3.1319,0.40557,0.0036606,
6,506,-3.3792,0.40445,-0.0081368,
6,507,-3.6646,0.40329,-0.0068472,
6,508,-3.7043,0.40206,0.0029515,
6,509,-3.9669,0.40079,-0.0083499,
6,510,-3.7381,0.39955,0.0061217,
6,511,-3.4561,0.39835,0.0022996,
6,512,-3.8131,0.39712,-0.0080563,
6,513,-3.4203,0.39589,-0.0042907,
6,514,-3.1598,0.39486,0.015473,
6,515,-2.947,0.39388,-0.0045093,
6,516,-2.662,0.39292,0.0044702,
6,517,-2.076,0.39215,0.0043337,
6,518,-1.5226,0.3916,0.009053,
6,519,-1.6408,0.3911,-0.0071321,
6,520,-1.4186,0.39062,-0.010817,
6,521,-0.93474,0.39025,-0.00014367,
6,522,-0.70599,0.39002,-0.0033569,
6,523,-1.3353,0.38971,-0.0096962,
6,524,-1.2722,0.3893,-0.008177,
6,525,-0.98387,0.38895,0.0074306,
6,526,-0.90293,0.38864,-0.0031232,
6,527,-1.1081,0.3883,-0.0085639,
6,528,-0.95877,0.38798,0.0091681,
6,529,-1.7143,0.38754,-0.0098608,
6,530,-0.95017,0.38715,0.0062074,
6,531,-0.74193,0.38692,-0.00043677,
6,532,-0.9313,0.38667,-0.0050259,
6,533,-0.45574,0.38647,-0.0044416,
6,534,-0.76535,0.38636,0.0011374,
6,535,-1.0033,0.38608,0.00141,
6,536,-0.75643,0.38582,0.0023572,
6,537,-1.0738,0.38552,0.00093712,
6,538,-1.0752,0.38519,0.0017512,
6,539,-1.2784,0.38483,-0.0013658,
6,540,-1.4004,0.38441,-0.0041382,
6,541,-1.6467,0.38394,-0.014154,
6,542,-1.9079,0.38338,-0.0064845,
6,543,-1.8848,0.38275,0.0025598,
6,544,-1.8535,0.38216,0.00030855,
6,545,-2.4997,0.38139,-0.018864,
6,546,-2.9367,0.38055,-0.012771,
6,547,-2.197,0.37969,0.0011601,
6,548,-2.4612,0.37896,-0.007396,
6,549,-2.4311,0.37818,-0.0076864,
6,550,-2.2914,0.37744,0.00064292,
6,551,-2.5448,0.37665,0.0015121,
6,552,-2.3086,0.37588,-0.00094648,
6,553,-2.0149,0.37521,-0.0042202,
6,554,-1.9112,0.3746,0.0016227,
6,555,-1.416,0.37409,0.0016767,
6,556,-1.414,0.37364,0.0050956,
6,557,-1.5026,0.37318,-0.0023825,
6,558,-1.4055,0.37274,0.0072802,
6,559,-1.7374,0.37224,0.0031903,
6,560,-1.557,0.37172,-0.010957,
6,561,-1.6394,0.3712,-0.0061861,
6,562,-1.7241,0.37068,0.0040826,
6,563,-1.5963,0.37015,0.00037585,
6,564,-1.6939,0.36966,-0.0082931,
6,565,-1.9362,0.36908,-0.016257,
6,566,-2.1489,0.36845,0.0059787,
6,567,-2.3583,0.36776,-0.0084332,
6,568,-2.163,0.36708,-0.010352,
6,569,-1.7319,0.36645,-0.0032068,
6,570,-1.3265,0.36595,0.017154,
6,571,-1.2687,0.36557,0.003603,
6,572,-1.2396,0.36518,-0.0078893,
6,573,-1.4654,0.36474,-0.0056412,
6,574,-1.615,0.36429,-0.0023408,
6,575,-1.7383,0.36381,-0.009712,
6,576,-2.0896,0.36317,-0.0065375,
6,577,-1.6187,0.36261,0.0025894,
6,578,-1.7902,0.36208,-0.0069224,
6,579,-2.2603,0.36142,-0.0052448,
6,580,-2.8027,0.36062,-0.010608,
6,581,-2.5023,0.35981,0.0042458,
6,582,-2.089,0.35916,0.004089,
6,583,-2.2387,0.35849,-0.0033728,
6,584,-1.492,0.35794,0.0070168,
6,585,-1.6,0.35748,-0.0020712,
6,586,-1.222,0.35708,-0.002372,
6,587,-1.5312,0.35668,0.004017,
6,588,-1.0617,0.35628,0.0024238,
6,589,-1.0666,0.35595,0.011175,
6,590,-1.5259,0.35558,-0.00073253,
6,591,-1.5427,0.35513,-0.0026976,
6,592,-1.7705,0.35461,-0.0010703,
6,593,-1.6266,0.35412,-0.0045885,
6,594,-1.8159,0.35361,-0.00055667,
6,595,-2.1275,0.353,0.0010961,
6,596,-2.4521,0.3523,-0.0083238,
6,597,-2.2226,0.35159,-0.00051931,
6,598,-1.9551,0.35096,0.0017161,
6,599,-1.9606,0.35038,0.014573,
6,600,-2.3017,0.34974,-0.0043048,
6,601,-2.5092,0.34906,0.0032015,
6,602,-2.615,0.34832,-0.0091355,
6,603,-2.4431,0.34756,-0.00052992,
6,604,-2.1864,0.34691,-0.0084338,
6,605,-1.7941,0.34633,-0.0017887,
6,606,-2.0194,0.34577,-0.0033694,
6,607,-2.2086,0.34513,-0.009458,
6,608,-2.0219,0.34454,0.0094944,
6,609,-1.9273,0.34398,0.0039222,
6,610,-2.0774,0.34338,-0.007013,
6,611,-1.911,0.34283,-0.0052909,
6,612,-1.5033,0.3423,0.0083017,
6,613,-1.7366,0.34186,-0.010262,
6,614,-1.5922,0.34135,0.00016881,
6,615,-1.6314,0.34089,-0.0011296,
6,616,-1.6615,0.34039,0.0039217,
6,617,-1.8877,0.33988,-0.0082168,
6,618,-1.8282,0.33937,0.00054457,
6,619,-2.0727,0.33879,0.0053905,
6,620,-2.1096,0.33817,-0.006044,
6,621,-2.0554,0.3376,-0.0083868,
6,622,-1.9797,0.33702,0.0039166,
6,623,-2.2844,0.33642,-0.015796,
6,624,-2.1215,0.33578,-0.0019161,
6,625,-2.5648,0.33511,-0.0036999,
6,626,-2.8329,0.33436,0.0015539,
6,627,-2.9522,0.33353,-0.0083596,
6,628,-3.0959,0.33269,0.0015541,
6,629,-2.8699,0.33187,0.002393,
6,630,-3.1538,0.33102,0.0010419,
6,631,-3.7198,0.33005,-0.0065484,
6,632,-4.0013,0.32898,-0.0065277,
6,633,-4.1613,0.32786,-0.0083331,
6,634,-4.0376,0.32672,0.0033483,
6,635,-3.9821,0.32562,-0.00081547,
6,636,-3.6627,0.32459,0.0016086,
6,637,-3.8814,0.32353,-0.0067554,
6,638,-3.6396,0.32251,0.0061697,
6,639,-3.266,0.32155,-0.0031057,
6,640,-3.1776,0.32069,-0.0096237,
6,641,-2.6938,0.31991,0.0054575,
6,642,-3.1062,0.31917,-0.0070531,
6,643,-2.595,0.31842,0.00066803,
6,644,-2.9136,0.31768,-0.0087493,
6,645,-3.0513,0.31689,-0.0063983,
6,646,-3.096,0.31604,-0.0064187,
6,647,-2.8432,0.31522,0.010131,
6,648,-3.1248,0.31442,-0.0078343,
6,649,-2.9306,0.31366,-0.0040286,
6,650,-2.93,0.31287,-0.0031068,
6,651,-3.3774,0.31204,-0.0075193,
6,652,-3.4872,0.31115,0.0035147,
6,653,-3.0254,0.3103,-0.0080362,
6,654,-3.3397,0.30947,-0.0091374,
6,655,-3.3629,0.30862,-0.0082857,
6,656,-2.9758,0.30784,0.0031239,
6,657,-2.8221,0.30705,-0.0023036,
6,658,-2.7591,0.30632,-0.002888,
6,659,-2.4271,0.30565,-0.0041718,
6,660,-2.1682,0.30509,0.0027133,
6,661,-1.5504,0.3046,0.0023409,
6,662,-1.8936,0.30415,-0.0060591,
6,663,-1.5783,0.3037,-0.0080863,
6,664,-1.7416,0.30324,-0.0039179,
6,665,-1.2098,0.30284,-0.0015111,
6,666,-1.511,0.30248,-0.0088807,
6,667,-1.214,0.30209,0.0012264,
6,668,-1.6481,0.30173,-0.0068754,
6,669,-1.5189,0.30132,0.0067071,
6,670,-1.6304,0.30094,-0.0047333,
6,671,-1.9876,0.3005,-0.0085675,
6,672,-2.2119,0.29995,-0.001468,
6,673,-1.7708,0.29946,-0.010552,
6,674,-1.6704,0.29901,0.012545,
6,675,-1.945,0.29857,-0.012649,
6,676,-2.1249,0.29806,-0.0092956,
6,677,-2.0358,0.29753,-0.0058707,
6,678,-2.2467,0.29698,-0.0015258,
6,679,-2.2786,0.29642,0.0091128,
6,680,-2.1961,0.29585,-0.003267,
6,681,-2.0779,0.29532,-0.0022175,
6,682,-2.4839,0.29474,-0.020517,
6,683,-2.7003,0.2941,-0.0039157,
6,684,-2.8948,0.29339,-0.012033,
6,685,-2.8088,0.29268,-0.00088405,
6,686,-3.0373,0.29194,0.00041213,
6,687,-2.6724,0.29121,-0.0040909,
6,688,-2.8858,0.29055,-0.00055582,
6,689,-2.5896,0.2899,-0.0077045,
6,690,-2.1977,0.28932,0.0055151,
6,691,-1.983,0.2888,-0.0076763,
6,692,-1.6752,0.2883,0.0028091,
6,693,-1.51,0.28787,0.0082339,
6,694,-1.7041,0.28748,0.0057034,
6,695,-2.2109,0.28702,0.0060532,
6,696,-2.4475,0.28648,-0.015854,
6,697,-2.6771,0.28587,-0.0088226,
6,698,-3.3709,0.28515,-0.0024751,
6,699,-3.0351,0.28439,-0.0042812,
6,700,-3.2691,0.28362,0.0032698,
6,701,-2.9807,0.28286,-0.0052486,
6,702,-2.9076,0.28214,-0.0062412,
6,703,-3.4121,0.28139,-0.0016348,
6,704,-3.4545,0.28056,-0.0070465,
6,705,-3.0193,0.2798,0.0052462,
6,706,-2.9799,0.27913,-0.00039839,
6,707,-2.8032,0.27846,0.006097,
6,708,-2.7224,0.2778,-0.0023547,
6,709,-2.8178,0.27716,-0.0070086,
6,710,-2.7268,0.27647,-0.0064975,
6,711,-2.6989,0.27583,0.00062415,
6,712,-2.9702,0.27517,-0.00045105,
6,713,-2.9067,0.27446,-0.0015101,
6,714,-2.7547,0.27382,-0.0075289,
6,715,-2.7459,0.27322,-0.00048119,
6,716,-3.0173,0.27258,0.001355,
6,717,-3.4446,0.27185,-0.017944,
6,718,-2.8868,0.27114,-0.0044844,
6,719,-2.4505,0.2705,0.0014128,
6,720,-1.7001,0.27,0.010525,
7,0,0.049988,1,0,
7,1,-0.2069,0.99998,0.0039582,
7,2,0.013822,0.99986,-0.0043879,
7,3,-0.51831,0.99972,0.0038801,
7,4,-0.65656,0.99935,-0.003867,
7,5,-0.43274,0.99881,0.0022163,
7,6,-0.29519,0.99865,-0.008011,
7,7,-0.36548,0.99836,0.0019918,
7,8,-0.33964,0.99816,-0.00076978,
7,9,-0.29244,0.99799,-0.0052065,
7,10,0.21448,0.99801,0.0048309,
7,11,0.3649,0.99808,0.0018153,
7,12,0.40092,0.99833,-0.0048797,
7,13,-0.31053,0.99838,-0.0016005,
7,14,-0.29065,0.99804,-0.0037548,
7,15,-0.31722,0.99773,0.0020335,
7,16,0.22587,0.99773,0.014482,
7,17,0.33659,0.9981,-0.0051107,
7,18,0.83156,0.99859,0.0085423,
7,19,0.93315,0.99924,0.0046035,
7,20,0.50732,0.99979,-0.0059357,
7,21,0.54627,1.0003,0.0041696,
7,22,0.48631,1.0006,-0.0061681,
7,23,0.34624,1.0009,0.0051553,
7,24,0.6466,1.0013,0.0075332,
7,25,0.58829,1.0018,-0.011931,
7,26,0.42978,1.0022,0.00062727,
7,27,-0.094217,1.0024,-0.0058224,
7,28,0.22971,1.0025,0.0064401,
7,29,0.27208,1.0026,-0.0036285,
7,30,-0.3576,1.0026,-0.004691,
7,31,-0.56334,1.0022,-0.0022373,
7,32,-0.32054,1.0018,-0.0021776,
7,33,-0.316,1.0016,0.0059026,
7,34,0.086185,1.0016,0.0035897,
7,35,0.017463,1.0016,-0.0025173,
7,36,-0.17615,1.0016,-0.0069071,
7,37,0.020148,1.0016,0.0051709,
7,38,0.33058,1.0017,0.008777,
7,39,0.38048,1.0021,-0.00083855,
7,40,0.59986,1.0026,-0.0059219,
7,41,0.91732,1.0032,0.0017156,
7,42,1.4293,1.0043,0.0096245,
7,43,1.3707,1.0056,0.0023948,
7,44,1.1632,1.0067,-0.0012371,
7,45,1.3019,1.0078,-0.00085546,
7,46,1.5431,1.0088,0.0010236,
7,47,1.5301,1.0101,0.0011442,
7,48,1.4023,1.0112,0.0024839,
7,49,1.6232,1.0125,-0.0024065,
7,50,2.1476,1.0141,0.0046426,
7,51,2.4233,1.016,0.0032377,
7,52,2.0202,1.0179,0.0069726,
7,53,1.9267,1.0195,-0.0055776,
7,54,1.832,1.0212,0.00064056,
7,55,1.8762,1.0228,-0.0060248,
7,56,1.573,1.0241,-0.0059067,
7,57,1.4736,1.0254,0.00015693,
7,58,1.7969,1.0267,0.0016025,
7,59,1.5932,1.0281,-0.0023378,
7,60,1.8236,1.0296,-0.001211,
7,61,1.5842,1.0311,0.0026242,
7,62,1.2698,1.0324,0.0016341,
7,63,1.3006,1.0335,0.0058418,
7,64,0.98893,1.0344,-0.0082631,
7,65,1.2497,1.0353,-0.0033481,
7,66,1.3714,1.0364,-0.0040504,
7,67,1.9005,1.0379,0.010327,
7,68,1.8166,1.0395,0.0015997,
7,69,1.785,1.041,-0.0071521,
7,70,2.2901,1.0428,0.0030075,
7,71,1.7266,1.0445,-0.00060104,
7,72,1.4322,1.0459,-0.00061839,
7,73,1.202,1.0471,0.0084296,
7,74,0.36289,1.0477,-0.0027193,
7,75,0.52978,1.048,0.0085958,
7,76,1.2154,1.0487,0.0043477,
7,77,1.1951,1.0499,0.0022338,
7,78,0.98214,1.0508,0.0074432,
7,79,0.72968,1.0516,9.59e-005,
7,80,0.80284,1.0522,-0.0006234,
7,81,1.1917,1.0531,0.0094775,
7,82,1.2546,1.0541,-0.0075676,
7,83,1.5207,1.0552,-0.0036348,
7,84,1.4533,1.0566,0.0095751,
7,85,2.2809,1.0584,0.009386,
7,86,2.7847,1.0606,0.0047744,
7,87,2.4353,1.0629,0.0006636,
7,88,2.3093,1.065,-0.001065,
7,89,2.9642,1.0673,0.0048599,
7,90,2.5883,1.0698,0.0033997,
7,91,3.081,1.0722,0.0057847,
7,92,2.6406,1.0746,-0.0012659,
7,93,2.4844,1.0769,0.0064029,
7,94,2.355,1.0791,-0.0040267,
7,95,2.3483,1.081,0.0079316,
7,96,2.3388,1.0831,-0.00093038,
7,97,2.4068,1.0853,-0.005357,
7,98,2.5257,1.0873,-0.00062526,
7,99,2.8004,1.0897,0.0029266,
7,100,2.5977,1.0921,0.0032051,
7,101,2.2539,1.0943,-0.0060624,
7,102,2.5052,1.0963,-0.0028169,
7,103,2.4025,1.0985,0.0049065,
7,104,2.155,1.1006,0.0092451,
7,105,2.3473,1.1026,-0.002261,
7,106,2.6732,1.1048,0.0057818,
7,107,2.6841,1.1072,0.0068019,
7,108,2.557,1.1096,0.0025881,
7,109,1.853,1.1117,-0.003383,
7,110,1.6873,1.1133,0.0064829,
7,111,1.7078,1.1147,0.001427,
7,112,2.0089,1.1164,0.010623,
7,113,1.7568,1.1182,-0.004908,
7,114,1.2576,1.1195,-0.012366,
7,115,1.381,1.1205,-0.0043085,
7,116,1.5761,1.1218,0.0024064,
7,117,1.3458,1.1231,-0.0058443,
7,118,1.3722,1.1244,0.010274,
7,119,1.0482,1.1256,0.00091372,
7,120,0.95713,1.1265,0.003471,
7,121,1.4951,1.1277,0.0032975,
7,122,1.6013,1.1291,0.0050001,
7,123,2.145,1.1308,0.012197,
7,124,1.8329,1.1328,-0.0042188,
7,125,1.1953,1.1342,0.0087011,
7,126,1.1882,1.1354,0.0090049,
7,127,1.053,1.1364,-0.0072704,
7,128,1.2523,1.1376,0.0033403,
7,129,1.0903,1.1387,-0.0056243,
7,130,0.98474,1.1397,-0.0039,
7,131,0.6495,1.1404,-0.0059459,
7,132,0.27001,1.1408,0.014221,
7,133,0.42203,1.1411,0.0065401,
7,134,0.60109,1.1416,0.001885,
7,135,0.52264,1.1422,-0.0023784,
7,136,0.31243,1.1425,-0.0035009,
7,137,0.73227,1.143,0.00048256,
7,138,0.33651,1.1436,0.0041141,
7,139,0.35266,1.1437,-0.010339,
7,140,0.58325,1.1442,0.0058898,
7,141,0.54422,1.1447,-0.013968,
7,142,0.69259,1.1453,-0.00013533,
7,143,0.41229,1.1458,-0.0047958,
7,144,0.71622,1.1464,0.0026521,
7,145,1.2678,1.1474,0.0014845,
7,146,1.1879,1.1485,-0.0046933,
7,147,1.6797,1.1501,0.011492,
7,148,1.4453,1.1516,-0.0020374,
7,149,1.5384,1.153,0.0067401,
7,150,1.9279,1.1548,0.0068876,
7,151,2.1734,1.1569,0.0017447,
7,152,2.2933,1.159,0.010314,
7,153,2.2288,1.1612,-0.0014243,
7,154,2.3903,1.1634,0.0041225,
7,155,2.4231,1.1657,-0.0040123,
7,156,2.3853,1.1681,0.0055353,
7,157,2.6932,1.1706,0.0020873,
7,158,2.6358,1.1732,3.8194e-005,
7,159,2.3595,1.1755,-0.0049551,
7,160,2.3527,1.1778,0.015551,
7,161,2.5479,1.1802,-0.00050633,
7,162,2.7236,1.1828,0.01377,
