iteration,period,short_rate,beta,CapVol Index_return,
5,641,4.2837008295624,10.2178100364934,0.00930492659800697,
5,642,4.28025159229333,10.2594063837196,0.00202926587772723,
5,643,4.43616616966871,10.3019759971448,0.00799557370010584,
5,644,4.31162285831585,10.3453106388144,-0.00443991002549782,
5,645,4.42865731163276,10.3882926643299,0.0287105634287346,
5,646,4.29761868037121,10.43176905851,-0.0179371877797083,
5,647,4.33457264188066,10.474710272931,-0.00387703987298493,
5,648,4.43492959784363,10.518497560854,-0.00774095375410599,
5,649,4.49153352320091,10.5631093775675,-0.0144381900172593,
5,650,4.46934500511303,10.6086154919824,-0.0117839371360222,
5,651,4.37243618224897,10.6536448293512,0.0379911072475492,
5,652,4.19883936247315,10.6968781484338,-0.00224811399717995,
5,653,4.28536382020528,10.7403177743056,-0.00755680899314837,
5,654,4.37533970455837,10.7848522008398,0.0152861172118173,
5,655,4.40436646615579,10.829978195146,0.0276588584641568,
5,656,4.39532610195608,10.8755096568164,-0.00333742977878648,
5,657,4.36703222720386,10.9209662511856,0.011759179885237,
5,658,4.40228106517437,10.9666022006968,0.00184052369369025,
5,659,4.34162010217201,11.0119497163963,0.0183390341372891,
5,660,4.2897052120135,11.0573830391673,0.0123219141868682,
5,661,4.41769282680224,11.1031753555096,0.00444367485455954,
5,662,4.2693733200686,11.1493957841441,-0.000837225244491147,
5,663,4.42586983533149,11.195627364655,0.00686090373129611,
5,664,4.44797526367402,11.2424330846238,0.00806894665646318,
5,665,4.46587500344422,11.2897846745399,0.000354405490985643,
5,666,4.50041744741416,11.337743086991,0.022683266134359,
5,667,4.23244990518177,11.3850078236913,-0.00375930185612017,
5,668,4.15306693112583,11.4304943048475,-0.00237609913773928,
5,669,4.05478008681319,11.4753462961039,0.00189684964631875,
5,670,4.22022583816153,11.5208976911146,0.0354199361892333,
5,671,4.14757801016809,11.5672796742556,0.00605818178018969,
5,672,4.03681120383576,11.6126482766346,-0.0228886630025079,
5,673,4.02918523416481,11.6579277590855,0.0225222526291078,
5,674,3.8983492239794,11.7025954862994,-0.00589910315525211,
5,675,3.68026017433858,11.7453822616861,-0.0141434324167418,
5,676,3.78944163726656,11.7879277695643,0.00328294173630361,
5,677,3.87717940125753,11.8325498561863,0.00223613441648718,
5,678,3.77496792428138,11.8768537376342,0.0053219636609243,
5,679,3.7694794279338,11.9204342468859,-0.00569007849062231,
5,680,3.68291647928741,11.9641657588955,0.00141437025462543,
5,681,3.52228515486781,12.0064063546209,0.00667400544206842,
5,682,3.46294854127464,12.0469595174609,0.0148428685481041,
5,683,3.59263912253827,12.088310251147,0.0153950863487535,
5,684,3.66669537712214,12.1306474106383,-0.00859518476215726,
5,685,3.5805652357408,12.172752598185,0.00835962451522576,
5,686,3.61782478384111,12.215697321772,0.00788190567725278,
5,687,3.6811044460923,12.2591882905111,0.0293242133586327,
5,688,3.61839431145393,12.3032469268142,0.00797407172704445,
5,689,3.6057151258565,12.3465249013626,-0.0117057529162878,
5,690,3.64677667566357,12.3901404689779,0.00767794527699461,
5,691,3.66446274860503,12.434605873147,-0.0053595010357842,
5,692,3.5603886185726,12.4785264354549,0.00326500335468327,
5,693,3.67061143188093,12.5229437305519,-0.00774000569100841,
5,694,3.75514532300734,12.5682069005439,-0.00200186813430869,
5,695,3.90259141513057,12.614594062666,0.025584388758273,
5,696,3.69902889142671,12.6612771536488,-0.00967310931528842,
5,697,3.65524372032079,12.7068878068329,-0.00739581083300345,
5,698,3.94075187753736,12.7538896153872,0.015441837202063,
5,699,3.55876155480189,12.8000524949971,0.00314453611296139,
5,700,3.60768395883999,12.8449171071097,0.00486896217534327,
5,701,3.56486261219372,12.8901666201309,0.00850324342638942,
5,702,3.62373533740398,12.9358291859559,0.0262343428100411,
5,703,3.76724182065748,12.9823228886071,0.00684731791247839,
5,704,3.6925969162396,13.0297512427953,-0.00489696358147207,
5,705,3.77625621519663,13.0770424274941,0.0178555515799341,
5,706,3.91501133582331,13.1256811849427,0.0289889747674006,
5,707,3.72054574549003,13.173896977523,-0.00298235892311982,
5,708,3.75054227516188,13.2217179308665,0.0223781490827279,
5,709,3.96168323221813,13.27160202479,-0.00200042335611406,
5,710,4.04812130941046,13.3226896668418,0.0149519178358939,
5,711,4.03609923202759,13.3741906674366,-0.0167771173406293,
5,712,4.04775403231699,13.4264355144976,0.0225713972325525,
5,713,4.07946072663341,13.4780545807702,-0.00091027424656176,
5,714,4.17194508018073,13.5316211472419,-0.00906933431350987,
5,715,4.03089350366801,13.5850503247156,0.00392593456482992,
5,716,3.99642396670983,13.6376809792465,0.0276941129680128,
5,717,3.93991544043684,13.6894833733228,0.0139299540685185,
5,718,4.10707050019983,13.7420211672501,-0.0209357848259395,
5,719,4.2139824114444,13.7972422298063,0.016877804529857,
5,720,4.0996685952248,13.8522224163436,-0.00732294153236279,
6,0,-0.00699984115652756,1,0,
6,1,0.00483047838818884,1.00003056647468,-0.019265899113874,
6,2,0.104064931840477,1.00005016172767,-0.0117214776462831,
6,3,-0.0470144609390753,1.00001095962635,0.00460578820316404,
6,4,-0.0228582685384486,0.999963245112118,0.0260039523897007,
6,5,-0.046125652140735,0.999935502223741,-0.00103332390039157,
6,6,-0.133095513883244,0.999883009868549,0.0220007093160837,
6,7,-0.198800511593539,0.999775904783168,-0.020247280664236,
6,8,-0.229844789449794,0.999641046019369,-0.0356067012067171,
6,9,-0.301779855357401,0.999493674415442,0.0275359298124056,
6,10,-0.190174655606446,0.999289454781088,-0.0110545538139739,
6,11,-0.246778734408784,0.999157102709655,0.0116541663514524,
6,12,-0.224248966665928,0.998920922567776,0.0134207096753334,
6,13,-0.255659770999214,0.998766453497824,0.00550755246919499,
6,14,-0.264673836933066,0.998580399191294,0.0223255341020256,
6,15,-0.233239429358366,0.998417026532869,-0.0112482653014108,
6,16,-0.0527677732048211,0.998286328454007,0.0193451010644576,
6,17,-0.199591778131656,0.998207916287345,-0.0129244430917405,
6,18,0.00977591339777269,0.998126615939383,0.00938112791447043,
6,19,0.0295072220653581,0.998156486594597,0.00194230170530352,
6,20,-0.0800649377897357,0.99818615343472,0.00310935334370321,
6,21,-0.238650029292954,0.998081035368141,2.10723473856866e-005,
6,22,-0.195693300199419,0.997966939183718,0.00579927755714515,
6,23,-0.231019708523355,0.997848560757096,-0.0168225507073289,
6,24,-0.222834329129347,0.997717999385257,-0.0116741312495537,
6,25,-0.339423763508227,0.997517245732259,-0.0142228511349491,
6,26,-0.504835258607002,0.997260971424548,0.00252717550127146,
6,27,-0.525815480974485,0.996889504580367,0.00404646796502117,
6,28,-0.824863177790958,0.996384163499823,-0.0255853305285298,
6,29,-0.712763803883363,0.995789995289236,0.00718011119891648,
6,30,-0.680151121451892,0.995322765634503,0.00215057604990632,
6,31,-0.565499058674641,0.994890714036104,0.00983800981249128,
6,32,-0.42725923395145,0.994533627492547,-0.0129745823664763,
6,33,-0.650045262981371,0.994189841984712,-0.00287556420524526,
6,34,-0.400430878590323,0.993810675917908,0.0280498982215553,
6,35,-0.173943308409299,0.99364550616477,-0.0123880139290747,
6,36,-0.0583488821581737,0.993647448410955,0.00481329730467706,
6,37,-0.158307122349048,0.99366181511068,-0.0108053059084651,
6,38,-0.176918969733489,0.993586385834445,-0.0006970452057381,
6,39,-0.0665451542555377,0.993591231580305,-0.0106643226394925,
6,40,0.202489009170518,0.993752964135631,0.0103994897046393,
6,41,0.0128917699969969,0.993964371899929,-0.0173495644960752,
6,42,0.107589037635452,0.994085066109098,0.0174425375906329,
6,43,0.0350702346384771,0.994237418634311,-0.00514639588374588,
6,44,0.376777366953823,0.994524654039711,0.0289770240529914,
6,45,0.370744498764808,0.994961334735646,-0.015960678921349,
6,46,0.617592541166902,0.99550050770687,0.0148761503011192,
6,47,0.971113255653606,0.996332604241649,0.0143399401071747,
6,48,0.849947372724907,0.997184002922927,-0.00976688634837686,
6,49,1.07022532172192,0.998073200796147,-0.00293800923814758,
6,50,1.11792840564612,0.999125480045877,-0.0125327557468801,
6,51,1.09745711017277,1.00016977709202,0.0139501644199289,
6,52,1.29135905827178,1.00133134601662,-0.00878306594408584,
6,53,1.366821464005,1.00256154640555,-0.00250572394774617,
6,54,1.35298584725419,1.00381068583862,-0.0297299166867079,
6,55,1.42536468357039,1.00510209984231,0.0133383789227111,
6,56,1.53430753291644,1.00651178599413,-0.00346396538427296,
6,57,1.40635643222911,1.00787330978803,-0.0041129587958797,
6,58,1.35210131817629,1.00914193179719,8.52612411073039e-006,
6,59,1.44102774154834,1.01052178781774,0.0428847414149793,
6,60,1.60009000188504,1.0119102341908,0.00442926388640097,
6,61,1.52402147690156,1.01340842107045,-0.0076537180931463,
6,62,1.44748874896231,1.01478272535809,-0.0273269460200232,
6,63,1.57849724564686,1.01619767073851,0.00551718994478878,
6,64,1.55684167160237,1.01767724110162,-0.0208270392613144,
6,65,1.51912163762818,1.01916949038194,0.0161597309793198,
6,66,1.45675998545164,1.02058843872913,-0.011901594248438,
6,67,1.60906551606051,1.02199690812828,0.00783387076107656,
6,68,1.66810920839837,1.02358932151663,-0.00447817768459613,
6,69,1.72336360493654,1.02525189803505,-0.00669074420478522,
6,70,1.78551170237764,1.02695953603674,-0.0168962159975633,
6,71,1.95761591164324,1.02869593245331,-0.000495164547295368,
6,72,1.92897347575593,1.03057769785047,-0.00833659659101027,
6,73,1.93092948369723,1.03237727143121,0.00951617590073184,
6,74,1.92449634421081,1.03423012355338,-0.00502766030139368,
6,75,1.97229234934184,1.03609232799749,-0.00145740857265386,
6,76,1.771906263416,1.03794005684372,0.0225252246682497,
6,77,1.70743341735062,1.0396695044854,-0.0138587195440407,
6,78,1.74181213587421,1.04128772921222,-0.00569969034396556,
6,79,1.87694258191544,1.04307737816206,0.0257261143623617,
6,80,1.8792931818789,1.04491371315149,0.00453082184496978,
6,81,2.0996438618445,1.04682803899197,0.0278422238698692,
6,82,2.02123772275243,1.04882712324624,-0.0255108819260392,
6,83,1.90892429187657,1.05079850701298,-0.0104363069703677,
6,84,1.93466477223463,1.0527182177776,0.00593950363438633,
6,85,1.92125844043723,1.05467515392375,0.0190782047270797,
6,86,1.8843755107158,1.0565385651205,0.0192634670190059,
6,87,1.75617518050989,1.05829186895507,0.00150872536590629,
6,88,1.70641718283991,1.06003580050677,0.0151272629722905,
6,89,1.80036050591662,1.06182096723282,0.00567235037813862,
6,90,1.78369709842995,1.06360301635581,-0.010448265610185,
6,91,1.9332211166824,1.06549362241045,0.00428518283603996,
6,92,2.01005678697813,1.06746907320435,0.0235406212397609,
6,93,1.87333605983725,1.06941363018532,-0.0109747204415717,
6,94,2.09020586928768,1.071437922013,0.0126020515546714,
6,95,2.05784378249302,1.07350197446492,-0.0325297516033016,
6,96,2.28343539144509,1.0756757745635,0.000408783332205287,
6,97,2.54051265469494,1.0781214394282,0.0137871289884719,
6,98,2.66705703383982,1.08067605557318,0.00450437588654173,
6,99,2.73642084014646,1.08336304690923,0.0155867497022102,
6,100,2.59929326523081,1.08604178309018,-0.000702519175852734,
6,101,2.72311294875777,1.08867248462191,-0.0196787536259359,
6,102,2.43928085957797,1.09133391322911,-0.0372345475062918,
6,103,2.15772781478179,1.09371810847696,0.00734866931489764,
6,104,1.98209047629745,1.09588567471086,-0.00745651142849424,
6,105,2.07615873370345,1.09804409732079,0.0271970345858057,
6,106,2.11796610722758,1.1002496844962,0.0190085776813584,
6,107,2.19332694018255,1.10250267220049,0.0163936216442206,
6,108,2.0688088211245,1.10471682394707,-0.00909519294393568,
6,109,1.93700829180685,1.10671186308617,0.00347152362059644,
6,110,2.02863986330449,1.10880671812399,0.0341129441244017,
6,111,1.67404381632505,1.11082036806669,-0.0226481036605656,
6,112,1.52817532664829,1.11265247278124,-0.00552861960753237,
6,113,1.5364365370928,1.11431552403146,0.000212268981055752,
6,114,1.70736852851006,1.11606876009355,0.00501005888402384,
6,115,1.38644294853988,1.11780978118279,-0.011649888107424,
6,116,1.352643045395,1.11936565535498,-0.0179573623958993,
6,117,1.07392012120506,1.12080581380303,-0.015967865337457,
6,118,0.922964592035545,1.12204078746503,-0.00510032065771138,
6,119,1.01689395487299,1.12324584901527,-0.018926414270874,
6,120,0.926215227756017,1.12455062281522,-0.00501276179702115,
6,121,0.881135379288681,1.1257002683479,-0.0132521151635684,
6,122,0.787461067054532,1.12678331244946,-0.0124761102965227,
6,123,0.642370958034564,1.12778334394298,0.000127952951233246,
6,124,0.473243780060881,1.1286132041102,-0.0210697984783778,
6,125,0.244314925620369,1.1292272203463,-0.0131887024280394,
6,126,0.235939277424718,1.12979015835867,0.0129903728994023,
6,127,0.237263168198095,1.13029395942602,-0.0220822092532454,
6,128,0.340651908644291,1.13085549472388,-0.000711700577334495,
6,129,0.135635591026062,1.13137537738445,0.000963900934344286,
6,130,0.0802240287776229,1.13178449695013,-0.00125883870435417,
6,131,-0.0455450271244152,1.1321669743255,-0.029385206626327,
6,132,-0.0564584224980569,1.13248470469271,-0.0102547379289483,
6,133,-0.252715971739989,1.13267227227666,-0.00422266639555269,
6,134,-0.349717620771703,1.13273877780191,-0.00566345122470335,
6,135,-0.445626571875388,1.1327030609863,0.0122356002461084,
6,136,-0.500166334535166,1.13262374884731,-0.00628998430648997,
6,137,-0.648800285415191,1.13242636401099,-0.0128844347693575,
6,138,-0.792137754302169,1.13208530254028,0.00132498136060022,
6,139,-0.745171493767912,1.13170881123204,-0.00392861571643988,
6,140,-0.745677166169311,1.13132879810194,-0.0261974029344089,
6,141,-0.578606087655758,1.13104796374347,-0.0169515756780679,
6,142,-0.559458470746908,1.13085089249194,0.00626789051610332,
6,143,-0.689790138264138,1.13063697625314,0.00110124890168928,
6,144,-0.621747226073742,1.13027709818955,0.0108190548299316,
6,145,-0.72564018845829,1.12995398156951,-0.0149061462211539,
6,146,-0.684549668860756,1.12963151325534,0.0096240427199068,
6,147,-0.694915245629665,1.12930703895163,0.00744604157536943,
6,148,-0.453964339386593,1.12914348671531,-0.00401357849618911,
6,149,-0.285638563974959,1.12909683244555,0.00654732940687341,
6,150,-0.166505635891371,1.12923665419617,0.024882254738404,
6,151,0.0503244837184117,1.12951157390504,0.00942603462236935,
6,152,0.176603537664989,1.130007014552,-0.0286054126452133,
6,153,0.155485806644493,1.13055297568737,-0.00883404136546795,
6,154,0.409290950235776,1.13117977889942,-0.0163442409473725,
6,155,0.395967500795629,1.13182803940032,0.0118111536025891,
6,156,0.198275589080657,1.13247538300436,0.0137764262404729,
6,157,0.110111976063577,1.13296361361352,-0.0136573688753635,
6,158,0.17355502891937,1.13343385886432,0.0151448202533584,
6,159,0.130102477637728,1.1340091499342,-0.00338262318151972,
6,160,0.220708176752262,1.13452863130334,0.0123116646023165,
6,161,0.273238611776797,1.13514401442686,0.00144939195365645,
6,162,0.249253364248072,1.13577564319994,0.0351971939220979,
6,163,-0.103641899151352,1.13624162301784,-0.0256668548629818,
6,164,-0.171471761601358,1.13645604296244,-0.00307890629709662,
6,165,0.00201711262435324,1.13666836329756,0.0244512810799515,
6,166,0.261037016593602,1.13716194942101,0.0104948986487028,
6,167,0.319343801519744,1.13779379345259,0.000499221938955685,
6,168,0.328550694475162,1.13847794103802,0.00784105856481609,
6,169,0.152063394866116,1.13906461560159,-0.0134002246090917,
6,170,0.145766328069308,1.13962909672501,-0.00423962873823203,
6,171,0.224422352900619,1.14025405816784,0.0069303185591203,
6,172,0.125246442106234,1.14077792382154,-0.0122479416107661,
6,173,-0.0163842153599301,1.14123800070967,0.0110289295271853,
6,174,0.104727536312937,1.14167443644114,-0.00179556324028207,
6,175,0.146417632761188,1.14218649793574,0.0435730648873989,
6,176,0.19546204708216,1.14277622236723,-0.00994246880805649,
6,177,0.253202894427874,1.14334005727009,-0.0145258077914449,
6,178,0.150549482457539,1.14390752137149,0.00279846825810348,
6,179,0.0161997209219805,1.14440769766352,-0.0153669441900361,
6,180,0.168783056646707,1.14488534058727,0.00318987946831095,
6,181,0.0155568043859237,1.14536875526901,0.000292895132439908,
6,182,0.00327472578558613,1.14580469464979,0.0167735856082123,
6,183,0.27883264711943,1.14636034162568,-0.0171559857994191,
6,184,0.166018248888139,1.14696630118523,-0.00348965887429886,
6,185,-0.14432109026159,1.14739090602906,-0.00821774076262616,
6,186,-0.20967289654556,1.14763414023107,-0.00463501235775576,
6,187,-0.127426542562969,1.14791478380127,0.0066775654351594,
6,188,-0.076437744002953,1.14823901352878,0.0456478950308519,
6,189,-0.0707238428279869,1.14857455386478,0.00656670905390211,
6,190,-0.118738619576617,1.14889777578334,0.00567903686945681,
6,191,-0.0832284699400592,1.1492514934862,-0.00872201135545636,
6,192,-0.0152994136291683,1.14958928076954,0.00726590359526957,
6,193,0.0466621785918182,1.14999955827198,-0.0106743853858995,
6,194,-0.0654937942535825,1.15039502013056,0.00805716507920828,
6,195,0.0362070882074333,1.15080865474178,-0.00664362816103092,
6,196,0.03968282981568,1.15126491506014,-0.0116693775237394,
6,197,0.0234149047836849,1.15167428022784,0.0108021804310485,
6,198,0.254292974998052,1.15225240898287,0.0176712980814175,
6,199,0.22927520173902,1.15292455019456,0.00411016296729971,
6,200,0.117655798484382,1.15349928958385,-0.0250827032825718,
6,201,0.429452559901478,1.15418564952146,0.0322493101193531,
6,202,0.516458666992265,1.15504037964967,0.000693988837659809,
6,203,0.544273724142944,1.15602747714893,0.00723500470315996,
6,204,0.380925278840873,1.15686270494888,0.00499410843474268,
6,205,0.143086880316615,1.15750758665483,-0.0246086604395063,
6,206,0.151558731228218,1.15808761067986,-0.0199355308779007,
6,207,0.196060184912229,1.15871128040934,0.0330282216344333,
6,208,0.229771449380835,1.15933105799935,0.0139092875767968,
6,209,0.198687981550483,1.16002596999285,-0.0061664222482507,
6,210,0.183640162168372,1.16064004928383,0.00781496513235158,
6,211,0.268747845904244,1.16126808299415,0.0120157750112073,
6,212,0.266289593667967,1.16193664196242,-0.0102368637145581,
6,213,0.147009041469169,1.16262382736334,0.00772697210881557,
6,214,0.115792853892083,1.16314452775562,0.00259278916979167,
6,215,0.0990628940266625,1.16373008838897,0.0117456682568189,
6,216,0.0780514324333639,1.16422048845942,-0.00492120216791281,
6,217,0.0765805782647518,1.16472399676597,-0.015093701948741,
6,218,0.131397834945727,1.16532211638301,-0.0146221619646015,
6,219,0.310478024016937,1.16604256644221,0.0249431124123776,
6,220,0.315507725195227,1.16685185021698,-0.016385375916207,
6,221,0.38844762941158,1.16760656774981,-0.015625923982555,
6,222,0.360861434810692,1.16841586983694,1.66877016309908e-005,
6,223,0.331556540023432,1.16920604138261,0.00381133224166375,
6,224,0.418095929334992,1.17006370693344,-0.00967131758589457,
6,225,0.465400336492456,1.17096330743037,-0.00387229534322164,
6,226,0.638022489707325,1.17195665353493,0.0062284466986231,
6,227,0.525104640258102,1.17301902815508,0.0077599024177446,
6,228,0.403375623400253,1.17390454349437,-0.00195413089752905,
6,229,0.434155186682723,1.17475770894651,-0.00564943296916709,
6,230,0.475195561703403,1.17567442177549,-0.000398966917932397,
6,231,0.347386522430908,1.17656996046767,0.0115129066360431,
6,232,0.126774254667985,1.17724386808424,-0.0382791174018731,
6,233,0.266749021750978,1.17789650814914,0.0173573065928461,
6,234,0.279020501697188,1.17863382214883,0.0217574157267626,
6,235,0.168093910978971,1.17934176991981,-0.0101703249591586,
6,236,0.215253284858057,1.17997181757508,0.0260075438452811,
6,237,0.40690554970342,1.18082636690385,-0.00198034286045656,
6,238,0.375308169917732,1.18172308542568,0.0111890120395062,
6,239,0.311267831438267,1.18255606724831,-0.00984826258315441,
6,240,0.242929583635375,1.18332006415644,-0.0103201979649027,
6,241,0.257686230239225,1.18404800150352,-0.0130251618590894,
6,242,0.32112681344174,1.18486990906443,-0.00759229047362164,
6,243,0.262397823031551,1.1856161112145,-0.00686964079670749,
6,244,0.122341226074019,1.18626097172874,-0.0169949928093907,
6,245,0.0944094647683368,1.18685555167648,-0.00155578493568465,
6,246,0.129171552903458,1.1874174274919,-0.0344800534339552,
6,247,0.301230307427123,1.18804825461077,0.010463089707345,
6,248,0.271418203742612,1.18882236569738,0.00934796712446317,
6,249,0.227495743569668,1.18956542785193,0.0207947351981537,
6,250,0.151364172071497,1.19023771102545,-0.00714871816654838,
6,251,0.106522102772583,1.19086847747207,-0.010840799017278,
6,252,0.121120114602347,1.19144705019019,-0.0283989712690936,
6,253,0.124000561100302,1.19203039142595,-0.00744269485332716,
6,254,0.0505674183075826,1.19259337170855,0.00822044657465049,
6,255,-0.090787987265651,1.1930446688292,-0.00808040933092402,
6,256,-0.0206396144877472,1.19360085793828,0.00417696864796291,
6,257,-0.0397303744284039,1.19407124240948,-0.0196223843205183,
6,258,0.0614184297524287,1.19458845088764,0.00894349746391998,
6,259,0.085653339626501,1.19513409759403,0.0175689041125888,
6,260,0.0666306049977326,1.19577453961841,0.00246292719471741,
6,261,0.0266240928823679,1.19634756046475,0.015200399501009,
6,262,0.0934731935397917,1.19692531407698,-0.00716625738176646,
6,263,0.0768404862903967,1.19760643443825,0.0129807744525958,
6,264,-0.0205199411114885,1.1981776892041,-0.0189324694002588,
6,265,0.113556152476444,1.19879703044225,0.00467360094648495,
6,266,0.0650266759780735,1.19936183100668,-0.0205184139303833,
6,267,0.182771624362136,1.20004105878751,0.0168251299907054,
6,268,0.0250987010106073,1.20068315989378,-0.0111104341373475,
6,269,-0.216572176133981,1.2010340587983,-0.00304428299783766,
6,270,-0.290414106045256,1.20132096837022,-0.0157292280420042,
6,271,-0.409873773859983,1.20148054508746,0.0154391434833316,
6,272,-0.520781181714806,1.2015208522015,0.000544338644768549,
6,273,-0.409303899973647,1.20153527410821,0.00507840083688715,
6,274,-0.51467700354816,1.20159895386515,-0.0176738646795798,
6,275,-0.343476006415431,1.20166122938945,0.0082784481195719,
6,276,-0.43995271468953,1.20182509854106,-0.0251908793954424,
6,277,-0.305433495487277,1.20195820415769,0.00902940234404359,
6,278,-0.338980443211425,1.2021109312859,0.0111382351038041,
6,279,-0.413945755662609,1.20225024714616,0.00585975401077143,
6,280,-0.41510525716668,1.20231764905132,0.00108597226557383,
6,281,-0.34474584061606,1.20250241414552,0.00251064753089092,
6,282,-0.365303248035528,1.20264825294416,0.0171020177154988,
6,283,-0.296804573527266,1.20279596564226,-0.0104115106502711,
6,284,-0.254229786576239,1.20312561109863,-0.00485904182122887,
6,285,-0.231206495658959,1.20339644525582,0.0118769380704506,
6,286,-0.119270487165026,1.20371250198362,-0.00749259225805454,
6,287,0.0176355842135753,1.20419995199925,0.022693462843661,
6,288,0.151904621689058,1.2047631501859,-0.00603484029833024,
6,289,0.232653491185322,1.20552179657017,0.0129707648937081,
6,290,0.375150592536987,1.20634300311405,0.0174972695857276,
6,291,0.16729961181599,1.20717013054886,-0.00824538525451635,
6,292,0.159572281381045,1.20789906472422,0.00339044834336977,
6,293,0.22528819827169,1.20860682126157,-0.00100092419166542,
6,294,0.340012711103069,1.20939237848875,0.00169113239526619,
6,295,0.39032412010942,1.21030653146806,0.00629277536243911,
6,296,0.339615245465812,1.21118879725796,-0.00098474672491311,
6,297,0.203109162990095,1.21202842320955,-0.0167089536894037,
6,298,0.229260612100841,1.21278775026615,-0.00861806707385093,
6,299,0.0708608097352671,1.21349283111482,-0.0484203651828095,
6,300,0.175864869005386,1.21414729388718,0.0363421707044131,
6,301,0.198092880645117,1.21485705600909,-0.000426245020766491,
6,302,0.269596726956553,1.21559752389454,-0.0137509612356452,
6,303,0.293504306838653,1.21643624941479,-0.00413517094326321,
6,304,0.244647636995701,1.21716850535937,0.00705888048308068,
6,305,0.279615029369138,1.21798209857135,0.00723481950527338,
6,306,0.464258529097674,1.21889663260375,-0.0197814059657148,
6,307,0.391141816464283,1.21982538011406,5.83061849841471e-005,
6,308,0.126708022224332,1.22062874988943,-0.0348829067061873,
6,309,0.0487463921049976,1.22130813579816,-0.0197466481882824,
6,310,0.136777273524777,1.22195679522633,0.00783326142024054,
6,311,0.155973889295638,1.22265212856469,-0.0128484654050038,
6,312,0.181928840050577,1.22339015911546,0.0277921724830019,
6,313,0.142478424302437,1.22415321421324,0.00141373034090408,
6,314,-0.0110041495708462,1.22477837435468,-0.0277439605196979,
6,315,-0.0354919196483724,1.22531802626199,0.0327687457768571,
6,316,0.0558751598595395,1.2258955095617,-9.00824475633666e-005,
6,317,-0.0432445009253601,1.226461435693,-0.0113203299329292,
6,318,0.262968867690926,1.2270747868399,-0.0076952586212764,
6,319,0.1130301876422,1.22783646946086,0.00484565469910669,
6,320,0.0410573794166872,1.22848045285243,-0.00380029012928851,
6,321,0.123893284718522,1.22909377401304,-0.0125334962922938,
6,322,0.155802057906581,1.22976922415144,0.00472791588576205,
6,323,-0.0119923815212353,1.23044084278838,-0.00732699346656784,
6,324,-0.137058684325057,1.23089579534635,0.000316710531556685,
6,325,-0.194756479172152,1.23121900933942,-0.0234692888168843,
6,326,-0.409558829309327,1.23148090623539,-0.00808365508112252,
6,327,-0.295738768566398,1.23173417444594,-0.00655351479959554,
6,328,-0.162236461067675,1.23203322785739,0.0479085241671462,
6,329,-0.183051689104759,1.23241099943422,0.00364221343155124,
6,330,-0.0953401361762772,1.23281419568509,0.0150787350626524,
6,331,-0.110536608986046,1.23333208122416,0.0174244260303116,
6,332,-0.219108155257733,1.23373057953567,-0.00552179420680443,
6,333,-0.116100664207062,1.23412535870515,0.0108266644671855,
6,334,-0.0723831888226029,1.23457518468013,0.0049446240754345,
6,335,-0.152296000162374,1.2349738013537,-0.0150023885898352,
6,336,-0.119399965122177,1.2353426875977,0.0208433909117998,
6,337,-0.0566013761066086,1.23580890791045,-0.016987247046157,
6,338,0.0838927228786448,1.23638243841038,0.0272741153046281,
6,339,0.126838137147695,1.23707179763436,0.0105294726453522,
6,340,0.224993164436365,1.23774087553451,0.0285613851991235,
6,341,0.298910191492117,1.23859513459912,0.00591315425498951,
6,342,0.351507451303323,1.23954503325078,0.0346687362034424,
6,343,0.425677197853639,1.24054899605556,-0.0134938816804878,
6,344,0.299597363511983,1.2415215145903,0.00210554516786265,
6,345,0.403501875548741,1.24251752141615,-0.00774799122313041,
6,346,0.485655470247419,1.24357012556855,0.0249305591711502,
6,347,0.558699710688126,1.24469588006965,-0.00120535876350991,
6,348,0.421375921335466,1.24573809402534,-0.00257452534762781,
6,349,0.493057625906885,1.24678660831686,0.0110574410283193,
6,350,0.416795826502769,1.24783834047594,0.0247011736266596,
6,351,0.610118643173791,1.24895444607639,0.00797623471114539,
6,352,0.541457732154322,1.2501101658415,0.0101109281671516,
6,353,0.555273328776097,1.25129036760677,0.0128010813538098,
6,354,0.799311425964167,1.25258978153052,0.000123887899496689,
6,355,0.727009517631147,1.25392198424785,0.00543256866224406,
6,356,0.851059550357311,1.25532990847557,-0.0145741539849223,
6,357,0.789343319395623,1.25676100319889,0.00408694783308627,
6,358,0.868059581072878,1.25823947198889,0.00953320341774333,
6,359,0.934055602735675,1.25983346485757,0.0140856919856658,
6,360,0.780212197716031,1.26133601016024,-0.00184585744118448,
6,361,0.888428894891388,1.26280799355848,-0.0156225086990864,
6,362,0.792053880376354,1.26432971068574,-0.0109217778648339,
6,363,0.625404017236357,1.26571316246582,0.0158559719468148,
6,364,0.442650070629867,1.26685532148208,-0.012700376827438,
6,365,0.656556962720414,1.2680151740803,0.0138461151292217,
6,366,0.671928716753896,1.26933831735776,-0.0166768560452242,
6,367,0.54789991843834,1.27067179447783,0.0137352052691548,
6,368,0.564114255817407,1.27188191647609,-0.00112906178239458,
6,369,0.604772823542354,1.27308403105099,0.0176539788986589,
6,370,0.604316687140092,1.27436600135257,-0.00821941327601905,
6,371,0.354467082659988,1.27551030248198,-0.0338301056286211,
6,372,0.185860818164416,1.27641743035505,-0.0471460745167179,
6,373,0.172576249738034,1.27718473052431,0.0199584236258008,
